"CampusId","Quarter","SundayDate","Campus","pred_attendance","ServiceNumber","AdultCapacity","ServiceDateTime","NormShare","service_attendance"
"2",3,2026-08-09,"Baymeadows",590.46317114139,3,503,"19:22:00",0.136522194122264,81
"2",3,2026-08-16,"Baymeadows",539.110851958599,3,503,"09:22:00",0.478765152175809,258
"2",3,2026-08-16,"Baymeadows",539.110851958599,3,503,"11:22:00",0.384712653701927,207
"2",3,2026-08-16,"Baymeadows",539.110851958599,3,503,"19:22:00",0.136522194122264,74
"2",3,2026-08-23,"Baymeadows",539.441328190585,3,503,"09:22:00",0.478765152175809,258
"2",3,2026-08-23,"Baymeadows",539.441328190585,3,503,"11:22:00",0.384712653701927,208
"2",3,2026-08-23,"Baymeadows",539.441328190585,3,503,"19:22:00",0.136522194122264,74
"2",3,2026-08-30,"Baymeadows",539.807135440974,3,503,"09:22:00",0.478765152175809,258
"2",3,2026-08-30,"Baymeadows",539.807135440974,3,503,"11:22:00",0.384712653701927,208
"2",3,2026-08-30,"Baymeadows",539.807135440974,3,503,"19:22:00",0.136522194122264,74
"2",3,2026-09-06,"Baymeadows",540.220210464735,3,503,"09:22:00",0.478765152175809,259
"2",3,2026-09-06,"Baymeadows",540.220210464735,3,503,"11:22:00",0.384712653701927,208
"2",3,2026-09-06,"Baymeadows",540.220210464735,3,503,"19:22:00",0.136522194122264,74
"2",3,2026-09-13,"Baymeadows",540.691846919833,3,503,"09:22:00",0.478765152175809,259
"2",3,2026-09-13,"Baymeadows",540.691846919833,3,503,"11:22:00",0.384712653701927,208
"2",3,2026-09-13,"Baymeadows",540.691846919833,3,503,"19:22:00",0.136522194122264,74
"2",3,2026-09-20,"Baymeadows",1589.49776114342,6,503,"09:22:00",0.478765152175809,761
"2",3,2026-09-20,"Baymeadows",1589.49776114342,6,503,"11:22:00",0.384712653701927,611
"2",3,2026-09-20,"Baymeadows",1589.49776114342,6,503,"19:22:00",0.136522194122264,217
"2",3,2026-09-27,"Baymeadows",541.851845866464,3,503,"09:22:00",0.478765152175809,259
"2",3,2026-09-27,"Baymeadows",541.851845866464,3,503,"11:22:00",0.384712653701927,208
"2",3,2026-09-27,"Baymeadows",541.851845866464,3,503,"19:22:00",0.136522194122264,74
"2",4,2026-10-04,"Baymeadows",542.558249039806,3,503,"09:22:00",0.46671066743668,253
"2",4,2026-10-04,"Baymeadows",542.558249039806,3,503,"11:22:00",0.354178698127217,192
"2",4,2026-10-04,"Baymeadows",542.558249039806,3,503,"19:22:00",0.179110634436103,97
"2",4,2026-10-11,"Baymeadows",543.359052426601,3,503,"09:22:00",0.46671066743668,254
"2",4,2026-10-11,"Baymeadows",543.359052426601,3,503,"11:22:00",0.354178698127217,192
"2",4,2026-10-11,"Baymeadows",543.359052426601,3,503,"19:22:00",0.179110634436103,97
"2",4,2026-10-18,"Baymeadows",544.26027727565,3,503,"09:22:00",0.46671066743668,254
"2",4,2026-10-18,"Baymeadows",544.26027727565,3,503,"11:22:00",0.354178698127217,193
"2",4,2026-10-18,"Baymeadows",544.26027727565,3,503,"19:22:00",0.179110634436103,97
"2",4,2026-10-25,"Baymeadows",545.266581936281,3,503,"09:22:00",0.46671066743668,254
"2",4,2026-10-25,"Baymeadows",545.266581936281,3,503,"11:22:00",0.354178698127217,193
"2",4,2026-10-25,"Baymeadows",545.266581936281,3,503,"19:22:00",0.179110634436103,98
"2",4,2026-11-01,"Baymeadows",546.381197284563,3,503,"09:22:00",0.46671066743668,255
"2",4,2026-11-01,"Baymeadows",546.381197284563,3,503,"11:22:00",0.354178698127217,194
"2",4,2026-11-01,"Baymeadows",546.381197284563,3,503,"19:22:00",0.179110634436103,98
"2",4,2026-11-08,"Baymeadows",547.60587968333,3,503,"09:22:00",0.46671066743668,256
"2",4,2026-11-08,"Baymeadows",547.60587968333,3,503,"11:22:00",0.354178698127217,194
"2",4,2026-11-08,"Baymeadows",547.60587968333,3,503,"19:22:00",0.179110634436103,98
"2",4,2026-11-15,"Baymeadows",548.94088186969,3,503,"09:22:00",0.46671066743668,256
"2",4,2026-11-15,"Baymeadows",548.94088186969,3,503,"11:22:00",0.354178698127217,194
"2",4,2026-11-15,"Baymeadows",548.94088186969,3,503,"19:22:00",0.179110634436103,98
"2",4,2026-11-22,"Baymeadows",550.384942094422,3,503,"09:22:00",0.46671066743668,257
"2",4,2026-11-22,"Baymeadows",550.384942094422,3,503,"11:22:00",0.354178698127217,195
"2",4,2026-11-22,"Baymeadows",550.384942094422,3,503,"19:22:00",0.179110634436103,99
"2",4,2026-11-29,"Baymeadows",551.935291773637,3,503,"09:22:00",0.46671066743668,258
"2",4,2026-11-29,"Baymeadows",551.935291773637,3,503,"11:22:00",0.354178698127217,195
"2",4,2026-11-29,"Baymeadows",551.935291773637,3,503,"19:22:00",0.179110634436103,99
"2",4,2026-12-06,"Baymeadows",553.587681845062,3,503,"09:22:00",0.46671066743668,258
"2",4,2026-12-06,"Baymeadows",553.587681845062,3,503,"11:22:00",0.354178698127217,196
"2",4,2026-12-06,"Baymeadows",553.587681845062,3,503,"19:22:00",0.179110634436103,99
"2",4,2026-12-13,"Baymeadows",555.33642793892,3,503,"09:22:00",0.46671066743668,259
"2",4,2026-12-13,"Baymeadows",555.33642793892,3,503,"11:22:00",0.354178698127217,197
"2",4,2026-12-13,"Baymeadows",555.33642793892,3,503,"19:22:00",0.179110634436103,99
"2",4,2026-12-20,"Baymeadows",557.174474368063,3,503,"09:22:00",0.46671066743668,260
"2",4,2026-12-20,"Baymeadows",557.174474368063,3,503,"11:22:00",0.354178698127217,197
"2",4,2026-12-20,"Baymeadows",557.174474368063,3,503,"19:22:00",0.179110634436103,100
"2",4,2026-12-27,"Baymeadows",559.093476805225,3,503,"09:22:00",0.46671066743668,261
"2",4,2026-12-27,"Baymeadows",559.093476805225,3,503,"11:22:00",0.354178698127217,198
"2",4,2026-12-27,"Baymeadows",559.093476805225,3,503,"19:22:00",0.179110634436103,100
"3",1,2026-01-04,"San Pablo",7032.13418436723,5,3001,"07:22:00",0.0477669537389995,336
"3",1,2026-01-04,"San Pablo",7032.13418436723,5,3001,"09:22:00",0.339686573485811,2389
"3",1,2026-01-04,"San Pablo",7032.13418436723,5,3001,"11:22:00",0.29046072756365,2043
"3",1,2026-01-04,"San Pablo",7032.13418436723,5,3001,"16:22:00",0.0494140900748271,347
"3",1,2026-01-04,"San Pablo",7032.13418436723,5,3001,"19:22:00",0.272671655136712,1917
"3",1,2026-01-11,"San Pablo",7057.97366478891,5,3001,"07:22:00",0.0477669537389995,337
"3",1,2026-01-11,"San Pablo",7057.97366478891,5,3001,"09:22:00",0.339686573485811,2397
"3",1,2026-01-11,"San Pablo",7057.97366478891,5,3001,"11:22:00",0.29046072756365,2050
"3",1,2026-01-11,"San Pablo",7057.97366478891,5,3001,"16:22:00",0.0494140900748271,349
"3",1,2026-01-11,"San Pablo",7057.97366478891,5,3001,"19:22:00",0.272671655136712,1925
"3",1,2026-01-18,"San Pablo",7084.43055226058,5,3001,"07:22:00",0.0477669537389995,338
"3",1,2026-01-18,"San Pablo",7084.43055226058,5,3001,"09:22:00",0.339686573485811,2406
"3",1,2026-01-18,"San Pablo",7084.43055226058,5,3001,"11:22:00",0.29046072756365,2058
"3",1,2026-01-18,"San Pablo",7084.43055226058,5,3001,"16:22:00",0.0494140900748271,350
"3",1,2026-01-18,"San Pablo",7084.43055226058,5,3001,"19:22:00",0.272671655136712,1932
"3",1,2026-01-25,"San Pablo",7111.35079832215,5,3001,"07:22:00",0.0477669537389995,340
"3",1,2026-01-25,"San Pablo",7111.35079832215,5,3001,"09:22:00",0.339686573485811,2416
"3",1,2026-01-25,"San Pablo",7111.35079832215,5,3001,"11:22:00",0.29046072756365,2066
"3",1,2026-01-25,"San Pablo",7111.35079832215,5,3001,"16:22:00",0.0494140900748271,351
"3",1,2026-01-25,"San Pablo",7111.35079832215,5,3001,"19:22:00",0.272671655136712,1939
"3",1,2026-02-01,"San Pablo",7138.57265531166,5,3001,"07:22:00",0.0477669537389995,341
"3",1,2026-02-01,"San Pablo",7138.57265531166,5,3001,"09:22:00",0.339686573485811,2425
"3",1,2026-02-01,"San Pablo",7138.57265531166,5,3001,"11:22:00",0.29046072756365,2073
"3",1,2026-02-01,"San Pablo",7138.57265531166,5,3001,"16:22:00",0.0494140900748271,353
"3",1,2026-02-01,"San Pablo",7138.57265531166,5,3001,"19:22:00",0.272671655136712,1946
"3",1,2026-02-08,"San Pablo",7165.92892131903,5,3001,"07:22:00",0.0477669537389995,342
"3",1,2026-02-08,"San Pablo",7165.92892131903,5,3001,"09:22:00",0.339686573485811,2434
"3",1,2026-02-08,"San Pablo",7165.92892131903,5,3001,"11:22:00",0.29046072756365,2081
"3",1,2026-02-08,"San Pablo",7165.92892131903,5,3001,"16:22:00",0.0494140900748271,354
"3",1,2026-02-08,"San Pablo",7165.92892131903,5,3001,"19:22:00",0.272671655136712,1954
"3",1,2026-02-15,"San Pablo",7193.24931953318,5,3001,"07:22:00",0.0477669537389995,344
"3",1,2026-02-15,"San Pablo",7193.24931953318,5,3001,"09:22:00",0.339686573485811,2443
"3",1,2026-02-15,"San Pablo",7193.24931953318,5,3001,"11:22:00",0.29046072756365,2089
"3",1,2026-02-15,"San Pablo",7193.24931953318,5,3001,"16:22:00",0.0494140900748271,355
"3",1,2026-02-15,"San Pablo",7193.24931953318,5,3001,"19:22:00",0.272671655136712,1961
"3",1,2026-02-22,"San Pablo",7220.36298072628,5,3001,"07:22:00",0.0477669537389995,345
"3",1,2026-02-22,"San Pablo",7220.36298072628,5,3001,"09:22:00",0.339686573485811,2453
"3",1,2026-02-22,"San Pablo",7220.36298072628,5,3001,"11:22:00",0.29046072756365,2097
"3",1,2026-02-22,"San Pablo",7220.36298072628,5,3001,"16:22:00",0.0494140900748271,357
"3",1,2026-02-22,"San Pablo",7220.36298072628,5,3001,"19:22:00",0.272671655136712,1969
"3",1,2026-03-01,"San Pablo",7247.10099321903,5,3001,"07:22:00",0.0477669537389995,346
"3",1,2026-03-01,"San Pablo",7247.10099321903,5,3001,"09:22:00",0.339686573485811,2462
"3",1,2026-03-01,"San Pablo",7247.10099321903,5,3001,"11:22:00",0.29046072756365,2105
"3",1,2026-03-01,"San Pablo",7247.10099321903,5,3001,"16:22:00",0.0494140900748271,358
"3",1,2026-03-01,"San Pablo",7247.10099321903,5,3001,"19:22:00",0.272671655136712,1976
"3",1,2026-03-08,"San Pablo",7273.29898071226,5,3001,"07:22:00",0.0477669537389995,347
"3",1,2026-03-08,"San Pablo",7273.29898071226,5,3001,"09:22:00",0.339686573485811,2471
"3",1,2026-03-08,"San Pablo",7273.29898071226,5,3001,"11:22:00",0.29046072756365,2113
"3",1,2026-03-08,"San Pablo",7273.29898071226,5,3001,"16:22:00",0.0494140900748271,359
"3",1,2026-03-08,"San Pablo",7273.29898071226,5,3001,"19:22:00",0.272671655136712,1983
"3",1,2026-03-15,"San Pablo",7298.79966507968,5,3001,"07:22:00",0.0477669537389995,349
"3",1,2026-03-15,"San Pablo",7298.79966507968,5,3001,"09:22:00",0.339686573485811,2479
"3",1,2026-03-15,"San Pablo",7298.79966507968,5,3001,"11:22:00",0.29046072756365,2120
"3",1,2026-03-15,"San Pablo",7298.79966507968,5,3001,"16:22:00",0.0494140900748271,361
"3",1,2026-03-15,"San Pablo",7298.79966507968,5,3001,"19:22:00",0.272671655136712,1990
"3",1,2026-03-22,"San Pablo",7323.45536881077,5,3001,"07:22:00",0.0477669537389995,350
"3",1,2026-03-22,"San Pablo",7323.45536881077,5,3001,"09:22:00",0.339686573485811,2488
"3",1,2026-03-22,"San Pablo",7323.45536881077,5,3001,"11:22:00",0.29046072756365,2127
"3",1,2026-03-22,"San Pablo",7323.45536881077,5,3001,"16:22:00",0.0494140900748271,362
"3",1,2026-03-22,"San Pablo",7323.45536881077,5,3001,"19:22:00",0.272671655136712,1997
"3",1,2026-03-29,"San Pablo",7347.13041046437,5,3001,"07:22:00",0.0477669537389995,351
"3",1,2026-03-29,"San Pablo",7347.13041046437,5,3001,"09:22:00",0.339686573485811,2496
"3",1,2026-03-29,"San Pablo",7347.13041046437,5,3001,"11:22:00",0.29046072756365,2134
"3",1,2026-03-29,"San Pablo",7347.13041046437,5,3001,"16:22:00",0.0494140900748271,363
"3",1,2026-03-29,"San Pablo",7347.13041046437,5,3001,"19:22:00",0.272671655136712,2003
"3",2,2026-04-05,"San Pablo",14133.7196805341,5,3001,"07:22:00",0.0484785972150593,685
"3",2,2026-04-05,"San Pablo",14133.7196805341,5,3001,"09:22:00",0.374982418303718,5300
"3",2,2026-04-05,"San Pablo",14133.7196805341,5,3001,"11:22:00",0.279244221482489,3947
"3",2,2026-04-05,"San Pablo",14133.7196805341,5,3001,"16:22:00",0.0418678794130058,592
"3",2,2026-04-05,"San Pablo",14133.7196805341,5,3001,"19:22:00",0.255426883585728,3610
"3",2,2026-04-12,"San Pablo",7391.06901330486,5,3001,"07:22:00",0.0484785972150593,358
"3",2,2026-04-12,"San Pablo",7391.06901330486,5,3001,"09:22:00",0.374982418303718,2772
"3",2,2026-04-12,"San Pablo",7391.06901330486,5,3001,"11:22:00",0.279244221482489,2064
"3",2,2026-04-12,"San Pablo",7391.06901330486,5,3001,"16:22:00",0.0418678794130058,309
"3",2,2026-04-12,"San Pablo",7391.06901330486,5,3001,"19:22:00",0.255426883585728,1888
"3",2,2026-04-19,"San Pablo",7411.14032866566,5,3001,"07:22:00",0.0484785972150593,359
"3",2,2026-04-19,"San Pablo",7411.14032866566,5,3001,"09:22:00",0.374982418303718,2779
"3",2,2026-04-19,"San Pablo",7411.14032866566,5,3001,"11:22:00",0.279244221482489,2070
"3",2,2026-04-19,"San Pablo",7411.14032866566,5,3001,"16:22:00",0.0418678794130058,310
"3",2,2026-04-19,"San Pablo",7411.14032866566,5,3001,"19:22:00",0.255426883585728,1893
"3",2,2026-04-26,"San Pablo",7429.84981036868,5,3001,"07:22:00",0.0484785972150593,360
"3",2,2026-04-26,"San Pablo",7429.84981036868,5,3001,"09:22:00",0.374982418303718,2786
"3",2,2026-04-26,"San Pablo",7429.84981036868,5,3001,"11:22:00",0.279244221482489,2075
"3",2,2026-04-26,"San Pablo",7429.84981036868,5,3001,"16:22:00",0.0418678794130058,311
"3",2,2026-04-26,"San Pablo",7429.84981036868,5,3001,"19:22:00",0.255426883585728,1898
"3",2,2026-05-03,"San Pablo",7447.15078189719,5,3001,"07:22:00",0.0484785972150593,361
"3",2,2026-05-03,"San Pablo",7447.15078189719,5,3001,"09:22:00",0.374982418303718,2793
"3",2,2026-05-03,"San Pablo",7447.15078189719,5,3001,"11:22:00",0.279244221482489,2080
"3",2,2026-05-03,"San Pablo",7447.15078189719,5,3001,"16:22:00",0.0418678794130058,312
"3",2,2026-05-03,"San Pablo",7447.15078189719,5,3001,"19:22:00",0.255426883585728,1902
"3",2,2026-05-10,"San Pablo",7463.01823606717,5,3001,"07:22:00",0.0484785972150593,362
"3",2,2026-05-10,"San Pablo",7463.01823606717,5,3001,"09:22:00",0.374982418303718,2799
"3",2,2026-05-10,"San Pablo",7463.01823606717,5,3001,"11:22:00",0.279244221482489,2084
"3",2,2026-05-10,"San Pablo",7463.01823606717,5,3001,"16:22:00",0.0418678794130058,312
"3",2,2026-05-10,"San Pablo",7463.01823606717,5,3001,"19:22:00",0.255426883585728,1906
"3",2,2026-05-17,"San Pablo",6244.53293272744,5,3001,"07:22:00",0.0484785972150593,303
"3",2,2026-05-17,"San Pablo",6244.53293272744,5,3001,"09:22:00",0.374982418303718,2342
"3",2,2026-05-17,"San Pablo",6244.53293272744,5,3001,"11:22:00",0.279244221482489,1744
"3",2,2026-05-17,"San Pablo",6244.53293272744,5,3001,"16:22:00",0.0418678794130058,261
"3",2,2026-05-17,"San Pablo",6244.53293272744,5,3001,"19:22:00",0.255426883585728,1595
"3",2,2026-05-24,"San Pablo",7490.46355307627,5,3001,"07:22:00",0.0484785972150593,363
"3",2,2026-05-24,"San Pablo",7490.46355307627,5,3001,"09:22:00",0.374982418303718,2809
"3",2,2026-05-24,"San Pablo",7490.46355307627,5,3001,"11:22:00",0.279244221482489,2092
"3",2,2026-05-24,"San Pablo",7490.46355307627,5,3001,"16:22:00",0.0418678794130058,314
"3",2,2026-05-24,"San Pablo",7490.46355307627,5,3001,"19:22:00",0.255426883585728,1913
"3",2,2026-05-31,"San Pablo",7502.10240465306,5,3001,"07:22:00",0.0484785972150593,364
"3",2,2026-05-31,"San Pablo",7502.10240465306,5,3001,"09:22:00",0.374982418303718,2813
"3",2,2026-05-31,"San Pablo",7502.10240465306,5,3001,"11:22:00",0.279244221482489,2095
"3",2,2026-05-31,"San Pablo",7502.10240465306,5,3001,"16:22:00",0.0418678794130058,314
"3",2,2026-05-31,"San Pablo",7502.10240465306,5,3001,"19:22:00",0.255426883585728,1916
"3",2,2026-06-07,"San Pablo",7512.42885367762,5,3001,"07:22:00",0.0484785972150593,364
"3",2,2026-06-07,"San Pablo",7512.42885367762,5,3001,"09:22:00",0.374982418303718,2817
"3",2,2026-06-07,"San Pablo",7512.42885367762,5,3001,"11:22:00",0.279244221482489,2098
"3",2,2026-06-07,"San Pablo",7512.42885367762,5,3001,"16:22:00",0.0418678794130058,315
"3",2,2026-06-07,"San Pablo",7512.42885367762,5,3001,"19:22:00",0.255426883585728,1919
"3",2,2026-06-14,"San Pablo",7521.52632707705,5,3001,"07:22:00",0.0484785972150593,365
"3",2,2026-06-14,"San Pablo",7521.52632707705,5,3001,"09:22:00",0.374982418303718,2820
"3",2,2026-06-14,"San Pablo",7521.52632707705,5,3001,"11:22:00",0.279244221482489,2100
"3",2,2026-06-14,"San Pablo",7521.52632707705,5,3001,"16:22:00",0.0418678794130058,315
"3",2,2026-06-14,"San Pablo",7521.52632707705,5,3001,"19:22:00",0.255426883585728,1921
"3",2,2026-06-21,"San Pablo",7529.49740836573,5,3001,"07:22:00",0.0484785972150593,365
"3",2,2026-06-21,"San Pablo",7529.49740836573,5,3001,"09:22:00",0.374982418303718,2823
"3",2,2026-06-21,"San Pablo",7529.49740836573,5,3001,"11:22:00",0.279244221482489,2103
"3",2,2026-06-21,"San Pablo",7529.49740836573,5,3001,"16:22:00",0.0418678794130058,315
"3",2,2026-06-21,"San Pablo",7529.49740836573,5,3001,"19:22:00",0.255426883585728,1923
"3",2,2026-06-28,"San Pablo",7536.46222142373,5,3001,"07:22:00",0.0484785972150593,365
"3",2,2026-06-28,"San Pablo",7536.46222142373,5,3001,"09:22:00",0.374982418303718,2826
